DATE,No
09/29/2010,29
09/30/2010,36
10/01/2010,23
10/02/2010,26
10/03/2010,50
10/04/2010,26
10/05/2010,34
10/06/2010,21
10/07/2010,35
10/08/2010,22
10/09/2010,27
10/10/2010,35
10/11/2010,29
10/12/2010,27
10/13/2010,24
10/14/2010,25
10/15/2010,14
10/16/2010,18
10/17/2010,29
10/18/2010,25
10/19/2010,22
10/20/2010,20
10/21/2010,27
10/22/2010,21
10/23/2010,24
10/24/2010,29
10/25/2010,22
10/26/2010,25
10/27/2010,20
10/28/2010,14
10/29/2010,31
10/30/2010,25
10/31/2010,37
11/01/2010,22
11/02/2010,19
11/03/2010,23
11/04/2010,24
11/05/2010,21
11/06/2010,22
11/07/2010,38
11/08/2010,27
11/09/2010,24
11/10/2010,23
11/11/2010,32
11/12/2010,23
11/13/2010,40
11/14/2010,35
11/15/2010,30
11/16/2010,18
11/17/2010,24
11/18/2010,34
11/19/2010,31
11/20/2010,26
11/21/2010,33
11/22/2010,27
11/23/2010,20
11/24/2010,26
11/25/2010,19
11/26/2010,18
11/27/2010,21
11/28/2010,34
11/29/2010,21
11/30/2010,29
12/01/2010,21
12/02/2010,23
12/03/2010,17
12/04/2010,28
12/05/2010,38
12/06/2010,19
12/07/2010,20
12/08/2010,21
12/09/2010,22
12/10/2010,27
12/11/2010,18
12/12/2010,39
12/13/2010,27
12/14/2010,26
12/15/2010,20
12/16/2010,12
12/17/2010,14
12/18/2010,23
12/19/2010,29
12/20/2010,26
12/21/2010,21
12/22/2010,28
12/23/2010,25
12/24/2010,22
12/25/2010,32
12/26/2010,40
12/27/2010,22
12/28/2010,19
12/29/2010,30
12/30/2010,22
12/31/2010,20
01/01/2011,30
01/02/2011,40
01/03/2011,28
01/04/2011,25
01/05/2011,32
01/06/2011,20
01/07/2011,26
01/08/2011,25
01/09/2011,47
01/10/2011,29
01/11/2011,23
01/12/2011,31
01/13/2011,28
01/14/2011,32
01/15/2011,30
01/16/2011,32
01/17/2011,30
01/18/2011,33
01/19/2011,24
01/20/2011,34
01/21/2011,31
01/22/2011,23
01/23/2011,33
01/24/2011,36
01/25/2011,30
01/26/2011,30
01/27/2011,35
01/28/2011,33
01/29/2011,31
01/30/2011,44
01/31/2011,45
02/01/2011,39
02/02/2011,66
02/03/2011,116
02/04/2011,138
02/05/2011,82
02/06/2011,83
02/07/2011,48
02/08/2011,55
02/09/2011,40
02/10/2011,39
02/11/2011,33
02/12/2011,35
02/13/2011,56
02/14/2011,25
02/15/2011,33
02/16/2011,46
02/17/2011,32
02/18/2011,34
02/19/2011,42
02/20/2011,47
02/21/2011,23
02/22/2011,29
02/23/2011,41
02/24/2011,33
02/25/2011,33
02/26/2011,31
02/27/2011,55
02/28/2011,35
03/01/2011,33
03/02/2011,29
03/03/2011,34
03/04/2011,25
03/05/2011,29
03/06/2011,62
03/07/2011,34
03/08/2011,27
03/09/2011,32
03/10/2011,36
03/11/2011,23
03/12/2011,28
03/13/2011,44
03/14/2011,32
03/15/2011,23
03/16/2011,20
03/17/2011,29
03/18/2011,26
03/19/2011,25
03/20/2011,43
03/21/2011,33
03/22/2011,34
03/23/2011,30
03/24/2011,22
03/25/2011,30
03/26/2011,32
03/27/2011,26
03/28/2011,23
03/29/2011,26
03/30/2011,33
03/31/2011,18
04/01/2011,44
04/02/2011,34
04/03/2011,67
04/04/2011,42
04/05/2011,43
04/06/2011,31
04/07/2011,28
04/08/2011,29
04/09/2011,26
04/10/2011,43
04/11/2011,26
04/12/2011,22
04/13/2011,35
04/14/2011,20
04/15/2011,33
04/16/2011,29
04/17/2011,40
04/18/2011,27
04/19/2011,25
04/20/2011,29
04/21/2011,26
04/22/2011,25
04/23/2011,29
04/24/2011,38
04/25/2011,26
04/26/2011,21
04/27/2011,18
04/28/2011,30
04/29/2011,32
04/30/2011,25
05/01/2011,38
05/02/2011,27
05/03/2011,39
05/04/2011,23
05/05/2011,30
05/06/2011,31
05/07/2011,28
05/08/2011,43
05/09/2011,38
05/10/2011,32
05/11/2011,28
05/12/2011,28
05/13/2011,33
05/14/2011,28
05/15/2011,38
05/16/2011,33
05/17/2011,7
05/18/2011,19
05/19/2011,30
05/20/2011,22
05/21/2011,25
05/22/2011,38
05/23/2011,29
05/24/2011,29
05/25/2011,20
05/26/2011,38
05/27/2011,23
05/28/2011,17
05/29/2011,43
05/30/2011,35
05/31/2011,19
06/01/2011,28
06/02/2011,30
06/03/2011,23
06/04/2011,40
06/05/2011,48
06/06/2011,38
06/07/2011,24
06/08/2011,32
06/09/2011,25
06/10/2011,44
06/11/2011,47
06/12/2011,38
06/13/2011,28
06/14/2011,31
06/15/2011,34
06/16/2011,35
06/17/2011,36
06/18/2011,28
06/19/2011,47
06/20/2011,21
06/21/2011,29
06/22/2011,27
06/23/2011,30
06/24/2011,32
06/25/2011,23
06/26/2011,39
06/27/2011,22
06/28/2011,18
06/29/2011,30
06/30/2011,25
07/01/2011,26
07/02/2011,28
07/03/2011,37
07/04/2011,38
07/05/2011,34
07/06/2011,26
07/07/2011,31
07/08/2011,29
07/09/2011,38
07/10/2011,59
07/11/2011,31
07/12/2011,20
07/13/2011,28
07/14/2011,36
07/15/2011,25
07/16/2011,23
07/17/2011,36
07/18/2011,40
07/19/2011,37
07/20/2011,29
07/21/2011,33
07/22/2011,31
07/23/2011,39
07/24/2011,31
07/25/2011,28
07/26/2011,28
07/27/2011,29
07/28/2011,19
07/29/2011,38
07/30/2011,37
07/31/2011,37
08/01/2011,28
08/02/2011,35
08/03/2011,17
08/04/2011,25
08/05/2011,24
08/06/2011,42
08/07/2011,39
08/08/2011,44
08/09/2011,27
08/10/2011,25
08/11/2011,34
08/12/2011,32
08/13/2011,40
08/14/2011,40
08/15/2011,32
08/16/2011,33
08/17/2011,26
08/18/2011,39
08/19/2011,31
08/20/2011,33
08/21/2011,30
08/22/2011,32
08/23/2011,31
08/24/2011,33
08/25/2011,34
08/26/2011,35
08/27/2011,26
08/28/2011,34
08/29/2011,32
08/30/2011,23
08/31/2011,24
09/01/2011,31
09/02/2011,56
09/03/2011,36
09/04/2011,50
09/05/2011,31
09/06/2011,31
09/07/2011,31
09/08/2011,34
09/09/2011,44
09/10/2011,41
09/11/2011,59
09/12/2011,37
09/13/2011,36
09/14/2011,40
09/15/2011,46
09/16/2011,34
09/17/2011,32
09/18/2011,47
09/19/2011,33
09/20/2011,40
09/21/2011,31
09/22/2011,26
09/23/2011,32
09/24/2011,34
09/25/2011,43
09/26/2011,25
09/27/2011,33
09/28/2011,39
09/29/2011,37
09/30/2011,34
10/01/2011,30
10/02/2011,31
10/03/2011,27
10/04/2011,35
10/05/2011,25
10/06/2011,35
10/07/2011,39
10/08/2011,33
10/09/2011,50
10/10/2011,43
10/11/2011,38
10/12/2011,28
10/13/2011,44
10/14/2011,28
10/15/2011,24
10/16/2011,45
10/17/2011,33
10/18/2011,33
10/19/2011,25
10/20/2011,29
10/21/2011,19
10/22/2011,21
10/23/2011,49
10/24/2011,37
10/25/2011,35
10/26/2011,35
10/27/2011,27
10/28/2011,32
10/29/2011,34
10/30/2011,58
10/31/2011,24
11/01/2011,30
11/02/2011,31
11/03/2011,36
11/04/2011,40
11/05/2011,32
11/06/2011,48
11/07/2011,32
11/08/2011,26
11/09/2011,30
11/10/2011,40
11/11/2011,32
11/12/2011,42
11/13/2011,37
11/14/2011,32
11/15/2011,23
11/16/2011,34
11/17/2011,26
11/18/2011,40
11/19/2011,38
11/20/2011,54
11/21/2011,40
11/22/2011,35
11/23/2011,25
11/24/2011,28
11/25/2011,29
11/26/2011,30
11/27/2011,34
11/28/2011,25
11/29/2011,28
11/30/2011,36
12/01/2011,23
12/02/2011,27
12/03/2011,41
12/04/2011,48
12/05/2011,29
12/06/2011,36
12/07/2011,44
12/08/2011,29
12/09/2011,23
12/10/2011,38
12/11/2011,42
12/12/2011,41
12/13/2011,31
12/14/2011,34
12/15/2011,29
12/16/2011,29
12/17/2011,41
12/18/2011,53
12/19/2011,51
12/20/2011,46
12/21/2011,29
12/22/2011,37
12/23/2011,31
12/24/2011,31
12/25/2011,46
12/26/2011,38
12/27/2011,30
12/28/2011,29
12/29/2011,33
12/30/2011,32
12/31/2011,31
01/01/2012,50
01/02/2012,36
01/03/2012,34
01/04/2012,38
01/05/2012,42
01/06/2012,30
01/07/2012,33
01/08/2012,52
01/09/2012,47
01/10/2012,34
01/11/2012,32
01/12/2012,37
01/13/2012,38
01/14/2012,47
01/15/2012,50
01/16/2012,29
01/17/2012,34
01/18/2012,40
01/19/2012,29
01/20/2012,54
01/21/2012,41
01/22/2012,81
01/23/2012,84
01/24/2012,112
01/25/2012,65
01/26/2012,62
01/27/2012,42
01/28/2012,51
01/29/2012,64
01/30/2012,36
01/31/2012,33
02/01/2012,40
02/02/2012,35
02/03/2012,33
02/04/2012,39
02/05/2012,61
02/06/2012,50
02/07/2012,38
02/08/2012,30
02/09/2012,36
02/10/2012,31
02/11/2012,39
02/12/2012,58
02/13/2012,45
02/14/2012,36
02/15/2012,29
02/16/2012,24
02/17/2012,28
02/18/2012,42
02/19/2012,57
02/20/2012,37
02/21/2012,32
02/22/2012,39
02/23/2012,43
02/24/2012,33
02/25/2012,43
02/26/2012,45
02/27/2012,40
02/28/2012,44
02/29/2012,53
03/01/2012,49
03/02/2012,45
03/03/2012,38
03/04/2012,54
03/05/2012,36
03/06/2012,40
03/07/2012,36
03/08/2012,39
03/09/2012,38
03/10/2012,25
03/11/2012,55
03/12/2012,28
03/13/2012,26
03/14/2012,28
03/15/2012,25
03/16/2012,35
03/17/2012,51
03/18/2012,63
03/19/2012,25
03/20/2012,49
03/21/2012,39
03/22/2012,30
03/23/2012,34
03/24/2012,31
03/25/2012,50
03/26/2012,54
03/27/2012,35
03/28/2012,26
03/29/2012,31
03/30/2012,41
03/31/2012,30
04/01/2012,58
04/02/2012,29
04/03/2012,27
04/04/2012,63
04/05/2012,47
04/06/2012,32
04/07/2012,41
04/08/2012,40
04/09/2012,49
04/10/2012,33
04/11/2012,50
04/12/2012,39
04/13/2012,56
04/14/2012,35
04/15/2012,56
04/16/2012,29
04/17/2012,38
04/18/2012,33
04/19/2012,41
04/20/2012,29
04/21/2012,35
04/22/2012,39
04/23/2012,36
04/24/2012,32
04/25/2012,47
04/26/2012,40
04/27/2012,30
04/28/2012,32
04/29/2012,45
04/30/2012,33
05/01/2012,46
05/02/2012,35
05/03/2012,31
05/04/2012,37
05/05/2012,34
05/06/2012,58
05/07/2012,56
05/08/2012,45
05/09/2012,36
05/10/2012,33
05/11/2012,38
05/12/2012,55
05/13/2012,46
05/14/2012,48
05/15/2012,48
05/16/2012,34
05/17/2012,39
05/18/2012,43
05/19/2012,37
05/20/2012,52
05/21/2012,38
05/22/2012,33
05/23/2012,39
05/24/2012,43
05/25/2012,44
05/26/2012,36
05/27/2012,56
05/28/2012,42
05/29/2012,46
05/30/2012,30
05/31/2012,34
06/01/2012,19
06/02/2012,30
06/03/2012,48
06/04/2012,50
06/05/2012,39
06/06/2012,35
06/07/2012,48
06/08/2012,26
06/09/2012,29
06/10/2012,51
06/11/2012,43
06/12/2012,41
06/13/2012,42
06/14/2012,39
06/15/2012,40
06/16/2012,24
06/17/2012,49
06/18/2012,49
06/19/2012,23
06/20/2012,32
06/21/2012,48
06/22/2012,30
06/23/2012,54
06/24/2012,66
06/25/2012,47
06/26/2012,40
06/27/2012,43
06/28/2012,46
06/29/2012,46
06/30/2012,28
07/01/2012,47
07/02/2012,56
07/03/2012,52
07/04/2012,55
07/05/2012,44
07/06/2012,56
07/07/2012,50
07/08/2012,50
07/09/2012,43
07/10/2012,48
07/11/2012,43
07/12/2012,50
07/13/2012,36
07/14/2012,63
07/15/2012,58
07/16/2012,49
07/17/2012,38
07/18/2012,38
07/19/2012,30
07/20/2012,44
07/21/2012,48
07/22/2012,52
07/23/2012,43
07/24/2012,35
07/25/2012,36
07/26/2012,35
07/27/2012,38
07/28/2012,43
07/29/2012,64
07/30/2012,38
07/31/2012,44
08/01/2012,38
08/02/2012,26
08/03/2012,30
08/04/2012,46
08/05/2012,61
08/06/2012,42
08/07/2012,33
08/08/2012,36
08/09/2012,40
08/10/2012,44
08/11/2012,46
08/12/2012,69
08/13/2012,54
08/14/2012,44
08/15/2012,32
08/16/2012,49
08/17/2012,39
08/18/2012,40
08/19/2012,49
08/20/2012,44
08/21/2012,39
08/22/2012,44
08/23/2012,34
08/24/2012,33
08/25/2012,36
08/26/2012,45
08/27/2012,45
08/28/2012,57
08/29/2012,39
08/30/2012,36
08/31/2012,21
09/01/2012,31
09/02/2012,46
09/03/2012,41
09/04/2012,36
09/05/2012,37
09/06/2012,40
09/07/2012,49
09/08/2012,43
09/09/2012,59
09/10/2012,37
09/11/2012,40
09/12/2012,54
09/13/2012,32
09/14/2012,43
09/15/2012,44
09/16/2012,45
09/17/2012,38
09/18/2012,27
09/19/2012,33
09/20/2012,39
09/21/2012,21
09/22/2012,50
09/23/2012,44
09/24/2012,26
09/25/2012,40
09/26/2012,32
09/27/2012,29
09/28/2012,25
09/29/2012,30
09/30/2012,59
10/01/2012,34
10/02/2012,41
10/03/2012,19
10/04/2012,35
10/05/2012,31
10/06/2012,47
10/07/2012,43
10/08/2012,35
10/09/2012,37
10/10/2012,36
10/11/2012,35
10/12/2012,31
10/13/2012,38
10/14/2012,54
10/15/2012,38
10/16/2012,41
10/17/2012,34
10/18/2012,22
10/19/2012,47
10/20/2012,35
10/21/2012,47
10/22/2012,38
10/23/2012,36
10/24/2012,39
10/25/2012,27
10/26/2012,44
10/27/2012,38
10/28/2012,48
10/29/2012,37
10/30/2012,30
10/31/2012,32
11/01/2012,40
11/02/2012,29
11/03/2012,28
11/04/2012,45
11/05/2012,35
11/06/2012,30
11/07/2012,35
11/08/2012,31
11/09/2012,38
11/10/2012,41
11/11/2012,62
11/12/2012,44
11/13/2012,33
11/14/2012,33
11/15/2012,27
11/16/2012,27
11/17/2012,43
11/18/2012,51
11/19/2012,36
11/20/2012,31
11/21/2012,34
11/22/2012,33
11/23/2012,34
11/24/2012,30
11/25/2012,47
11/26/2012,29
11/27/2012,24
11/28/2012,33
11/29/2012,29
11/30/2012,40
12/01/2012,34
12/02/2012,50
12/03/2012,30
12/04/2012,23
12/05/2012,26
12/06/2012,30
12/07/2012,30
12/08/2012,32
12/09/2012,35
12/10/2012,40
12/11/2012,33
12/12/2012,36
12/13/2012,38
12/14/2012,41
12/15/2012,35
12/16/2012,48
12/17/2012,32
12/18/2012,35
12/19/2012,46
12/20/2012,33
12/21/2012,54
12/22/2012,36
12/23/2012,32
12/24/2012,47
12/25/2012,37
12/26/2012,36
12/27/2012,39
12/28/2012,41
12/29/2012,39
12/30/2012,46
12/31/2012,26
01/01/2013,39
01/02/2013,37
01/03/2013,19
01/04/2013,36
01/05/2013,30
01/06/2013,49
01/07/2013,39
01/08/2013,29
01/09/2013,27
01/10/2013,31
01/11/2013,32
01/12/2013,45
01/13/2013,54
01/14/2013,36
01/15/2013,36
01/16/2013,50
01/17/2013,32
01/18/2013,31
01/19/2013,41
01/20/2013,52
01/21/2013,27
01/22/2013,34
01/23/2013,41
01/24/2013,34
01/25/2013,38
01/26/2013,26
01/27/2013,53
01/28/2013,52
01/29/2013,41
01/30/2013,41
01/31/2013,28
02/01/2013,33
02/02/2013,35
02/03/2013,49
02/04/2013,40
02/05/2013,30
02/06/2013,35
02/07/2013,32
02/08/2013,45
02/09/2013,64
02/10/2013,84
02/11/2013,89
02/12/2013,63
02/13/2013,43
02/14/2013,41
02/15/2013,28
02/16/2013,31
02/17/2013,58
02/18/2013,45
02/19/2013,39
02/20/2013,35
02/21/2013,25
02/22/2013,26
02/23/2013,39
02/24/2013,37
02/25/2013,35
02/26/2013,40
02/27/2013,32
02/28/2013,35
03/01/2013,28
03/02/2013,34
03/03/2013,33
03/04/2013,35
03/05/2013,39
03/06/2013,37
03/07/2013,26
03/08/2013,28
03/09/2013,42
03/10/2013,50
03/11/2013,45
03/12/2013,44
03/13/2013,35
03/14/2013,40
03/15/2013,40
03/16/2013,37
03/17/2013,50
03/18/2013,28
03/19/2013,32
03/20/2013,34
03/21/2013,33
03/22/2013,41
03/23/2013,33
03/24/2013,59
03/25/2013,40
03/26/2013,40
03/27/2013,47
03/28/2013,40
03/29/2013,45
03/30/2013,36
03/31/2013,57
04/01/2013,25
04/02/2013,41
04/03/2013,30
04/04/2013,44
04/05/2013,47
04/06/2013,51
04/07/2013,40
04/08/2013,48
04/09/2013,23
04/10/2013,28
04/11/2013,42
04/12/2013,33
04/13/2013,41
04/14/2013,53
04/15/2013,33
04/16/2013,39
04/17/2013,45
04/18/2013,45
04/19/2013,37
04/20/2013,45
04/21/2013,51
04/22/2013,44
04/23/2013,34
04/24/2013,44
04/25/2013,35
04/26/2013,35
04/27/2013,39
04/28/2013,48
04/29/2013,36
04/30/2013,35
05/01/2013,37
05/02/2013,33
05/03/2013,30
05/04/2013,45
05/05/2013,42
05/06/2013,54
05/07/2013,47
05/08/2013,39
05/09/2013,33
05/10/2013,43
05/11/2013,45
05/12/2013,57
05/13/2013,34
05/14/2013,53
05/15/2013,40
05/16/2013,28
05/17/2013,37
05/18/2013,39
05/19/2013,59
05/20/2013,46
05/21/2013,30
05/22/2013,52
05/23/2013,33
05/24/2013,34
05/25/2013,41
05/26/2013,55
05/27/2013,39
05/28/2013,42
05/29/2013,32
05/30/2013,43
05/31/2013,26
06/01/2013,42
06/02/2013,58
06/03/2013,47
06/04/2013,40
06/05/2013,51
06/06/2013,46
06/07/2013,40
06/08/2013,44
06/09/2013,72
06/10/2013,37
06/11/2013,50
06/12/2013,44
06/13/2013,32
06/14/2013,28
06/15/2013,40
06/16/2013,45
06/17/2013,39
06/18/2013,48
06/19/2013,43
06/20/2013,46
06/21/2013,39
06/22/2013,44
06/23/2013,59
06/24/2013,39
06/25/2013,56
06/26/2013,35
06/27/2013,43
06/28/2013,38
06/29/2013,47
06/30/2013,50
07/01/2013,42
07/02/2013,39
07/03/2013,37
07/04/2013,34
07/05/2013,45
07/06/2013,38
07/07/2013,52
07/08/2013,36
07/09/2013,42
07/10/2013,53
07/11/2013,52
07/12/2013,33
07/13/2013,29
07/14/2013,64
07/15/2013,44
07/16/2013,37
07/17/2013,53
07/18/2013,44
07/19/2013,46
07/20/2013,37
07/21/2013,56
07/22/2013,38
07/23/2013,35
07/24/2013,44
07/25/2013,33
07/26/2013,30
07/27/2013,38
07/28/2013,44
07/29/2013,33
07/30/2013,43
07/31/2013,32
08/01/2013,39
08/02/2013,36
08/03/2013,47
08/04/2013,59
08/05/2013,22
08/06/2013,35
08/07/2013,41
08/08/2013,43
08/09/2013,34
08/10/2013,50
08/11/2013,66
08/12/2013,47
08/13/2013,23
08/14/2013,37
08/15/2013,29
08/16/2013,36
08/17/2013,45
08/18/2013,51
08/19/2013,35
08/20/2013,42
08/21/2013,23
08/22/2013,29
08/23/2013,38
08/24/2013,36
08/25/2013,52
08/26/2013,38
08/27/2013,30
08/28/2013,45
08/29/2013,32
08/30/2013,34
08/31/2013,29
09/01/2013,48
09/02/2013,42
09/03/2013,31
09/04/2013,47
09/05/2013,38
09/06/2013,41
09/07/2013,42
09/08/2013,68
09/09/2013,54
09/10/2013,36
09/11/2013,34
09/12/2013,43
09/13/2013,41
09/14/2013,52
09/15/2013,43
09/16/2013,34
09/17/2013,54
09/18/2013,34
09/19/2013,42
09/20/2013,40
09/21/2013,36
09/22/2013,74
09/23/2013,40
09/24/2013,33
09/25/2013,38
09/26/2013,29
09/27/2013,38
09/28/2013,35
09/29/2013,58
09/30/2013,40
10/01/2013,34
10/02/2013,32
10/03/2013,39
10/04/2013,37
10/05/2013,48
10/06/2013,50
10/07/2013,37
10/08/2013,34
10/09/2013,32
10/10/2013,51
10/11/2013,26
10/12/2013,40
10/13/2013,67
10/14/2013,37
10/15/2013,41
10/16/2013,35
10/17/2013,25
10/18/2013,28
10/19/2013,31
10/20/2013,46
10/21/2013,40
10/22/2013,31
10/23/2013,26
10/24/2013,31
10/25/2013,27
10/26/2013,32
10/27/2013,50
10/28/2013,48
10/29/2013,45
10/30/2013,34
10/31/2013,33
11/01/2013,24
11/02/2013,38
11/03/2013,47
11/04/2013,39
11/05/2013,34
11/06/2013,36
11/07/2013,41
11/08/2013,28
11/09/2013,36
11/10/2013,51
11/11/2013,40
11/12/2013,34
11/13/2013,34
11/14/2013,36
11/15/2013,27
11/16/2013,35
11/17/2013,33
11/18/2013,31
11/19/2013,30
11/20/2013,36
11/21/2013,27
11/22/2013,27
11/23/2013,47
11/24/2013,49
11/25/2013,35
11/26/2013,29
11/27/2013,46
11/28/2013,33
11/29/2013,32
11/30/2013,32
12/01/2013,51
12/02/2013,45
12/03/2013,41
12/04/2013,36
12/05/2013,21
12/06/2013,29
12/07/2013,39
12/08/2013,57
12/09/2013,29
12/10/2013,36
12/11/2013,36
12/12/2013,26
12/13/2013,37
12/14/2013,30
12/15/2013,57
12/16/2013,27
12/17/2013,16
12/18/2013,32
12/19/2013,35
12/20/2013,25
12/21/2013,36
12/22/2013,47
12/23/2013,28
12/24/2013,23
12/25/2013,48
12/26/2013,33
12/27/2013,29
12/28/2013,52
12/29/2013,55
12/30/2013,34
12/31/2013,27
01/01/2014,43
01/02/2014,34
01/03/2014,38
01/04/2014,37
01/05/2014,44
01/06/2014,32
01/07/2014,34
01/08/2014,24
01/09/2014,33
01/10/2014,36
01/11/2014,49
01/12/2014,43
01/13/2014,33
01/14/2014,38
01/15/2014,27
01/16/2014,32
01/17/2014,29
01/18/2014,41
01/19/2014,54
01/20/2014,43
01/21/2014,30
01/22/2014,38
01/23/2014,36
01/24/2014,34
01/25/2014,34
01/26/2014,63
01/27/2014,28
01/28/2014,47
01/29/2014,35
01/30/2014,49
01/31/2014,94
02/01/2014,119
02/02/2014,121
02/03/2014,66
02/04/2014,33
02/05/2014,41
02/06/2014,44
02/07/2014,37
02/08/2014,38
02/09/2014,65
02/10/2014,25
02/11/2014,36
02/12/2014,34
02/13/2014,27
02/14/2014,33
02/15/2014,30
02/16/2014,50
02/17/2014,38
02/18/2014,53
02/19/2014,20
02/20/2014,32
02/21/2014,42
02/22/2014,29
02/23/2014,65
02/24/2014,39
02/25/2014,48
02/26/2014,46
02/27/2014,50
02/28/2014,51
03/01/2014,44
03/02/2014,55
03/03/2014,31
03/04/2014,40
03/05/2014,36
03/06/2014,28
03/07/2014,38
03/08/2014,43
03/09/2014,59
03/10/2014,34
03/11/2014,39
03/12/2014,39
03/13/2014,39
03/14/2014,39
03/15/2014,44
03/16/2014,61
03/17/2014,44
03/18/2014,47
03/19/2014,38
03/20/2014,27
03/21/2014,32
03/22/2014,50
03/23/2014,52
03/24/2014,38
03/25/2014,47
03/26/2014,38
03/27/2014,53
03/28/2014,37
03/29/2014,43
03/30/2014,49
03/31/2014,42
04/01/2014,34
04/02/2014,22
04/03/2014,30
